geom_id,zone_id,polygon_index,ring_index,point_order,longitude,latitude
4638,16,0,0,209,129.4516768179999,35.57425941699995
4639,16,0,0,210,129.4521588759999,35.57601769899998
4640,16,0,0,211,129.4525943809999,35.57778407599994
4641,16,0,0,212,129.4529831179999,35.57955771999997
4642,16,0,0,213,129.4533249069999,35.58133780699995
4643,16,0,0,214,129.4536195879999,35.58312350999995
4644,16,0,0,215,129.45386702,35.58491399499997
4645,16,0,0,216,129.454067077,35.58670842499993
4646,16,0,0,217,129.4542196709999,35.58850596599996
4647,16,0,0,218,129.454324726,35.59030578499994
4648,16,0,0,219,129.454382187,35.59210703599996
4649,16,0,0,220,129.454392022,35.59390888099995
4650,16,0,0,221,129.4543542299999,35.59571047899993
4651,16,0,0,222,129.4542688189999,35.59751099199997
4652,16,0,0,223,129.4541358309999,35.59930958399997
4653,16,0,0,224,129.4539553169999,35.60110540699992
4654,16,0,0,225,129.453727364,35.60289763399993
4655,16,0,0,226,129.453452077,35.60468542399997
4656,16,0,0,227,129.453129571,35.60646794199994
4657,16,0,0,228,129.452760003,35.60824435999996
4658,16,0,0,229,129.4523435419999,35.61001384799994
4659,16,0,0,230,129.4518803729999,35.61177557899993
4660,16,0,0,231,129.4513707089999,35.61352873299995
4661,16,0,0,232,129.450814789,35.61527248999994
4662,16,0,0,233,129.4502128659999,35.61700603999992
4663,16,0,0,234,129.4495652229999,35.61872857099996
4664,16,0,0,235,129.4488721539999,35.62043928299994
4665,16,0,0,236,129.448133981,35.62213737399998
4666,16,0,0,237,129.4473510409999,35.62382204999994
4667,16,0,0,238,129.446523706,35.62549252799994
4668,16,0,0,239,129.4456523499999,35.62714802599993
4669,16,0,0,240,129.4447373849999,35.62878777399993
4670,16,0,0,241,129.4437792269999,35.63041100599997
4671,16,0,0,242,129.4427783259999,35.63201695999993
4672,16,0,0,243,129.4417351499999,35.63360489199994
4673,16,0,0,244,129.4406501729999,35.63517405799996
4674,16,0,0,245,129.4395239089999,35.63672372699995
4675,16,0,0,246,129.438356874,35.63825316899994
4676,16,0,0,247,129.4371496159999,35.63976167699997
4677,16,0,0,248,129.435902695,35.64124854599993
4678,16,0,0,249,129.4346166879999,35.64271307699994
4679,16,0,0,250,129.433292199,35.64415458699995
4680,16,0,0,251,129.431929837,35.64557240299996
4681,16,0,0,252,129.430530246,35.64696586599996
4682,16,0,0,253,129.4290940699999,35.64833432199993
4683,16,0,0,254,129.4276219819999,35.64967713299995
4684,16,0,0,255,129.426114666,35.65099366999993
4685,16,0,0,256,129.42457282,35.65228331999992
4686,16,0,0,257,129.4229971719999,35.65354547499993
4687,16,0,0,258,129.4213884569999,35.65477955099993
4688,16,0,0,259,129.419747414,35.65598497199994
4689,16,0,0,260,129.4180748169999,35.65716117099993
4690,16,0,0,261,129.4163714409999,35.65830759499994
4691,16,0,0,262,129.4146380889999,35.65942371999995
4692,16,0,0,263,129.412875562,35.66050900899995
4693,16,0,0,264,129.411084685,35.66156296999992
4694,16,0,0,265,129.409266292,35.66258510199992
4695,16,0,0,266,129.4074212349999,35.66357492199995
4696,16,0,0,267,129.405550376,35.66453197999994
4697,16,0,0,268,129.4036545859999,35.66545581799994
4698,16,0,0,269,129.4017347539999,35.66634600899994
4699,16,0,0,270,129.399791771,35.66720213599996
4700,16,0,0,271,129.3978265469999,35.66802379799992
4701,16,0,0,272,129.395840004,35.66881061299995
4702,16,0,0,273,129.393833066,35.66956220799995
4703,16,0,0,274,129.391806668,35.67027823799992
4704,16,0,0,275,129.389761767,35.67095836399994
4705,16,0,0,276,129.3876993089999,35.67160227099993
4706,16,0,0,277,129.385620261,35.67220965199994
4707,16,0,0,278,129.3835255979999,35.67278023099993
4708,16,0,0,279,129.3814162949999,35.67331373299993
4709,16,0,0,280,129.379293341,35.67380991499994
4710,16,0,0,281,129.377157724,35.67426854199994
4711,16,0,0,282,129.3750104469999,35.67468940099997
4712,16,0,0,283,129.372852517,35.67507229099994
4713,16,0,0,284,129.3706849339999,35.67541703599994
4714,16,0,0,285,129.3685087169999,35.67572348099992
4715,16,0,0,286,129.366324882,35.67599147099997
4716,16,0,0,287,129.3641344529999,35.67622088599995
4717,16,0,0,288,129.361938453,35.67641162099994
4718,16,0,0,289,129.3597379079999,35.67656358399995
4719,16,0,0,290,129.3575338479999,35.67667670499992
4720,16,0,0,291,129.355327301,35.67675093099996
4721,17,0,0,0,127.962236556,37.52180344599992
4722,17,0,0,1,127.959974851,37.52181256899996
4723,17,0,0,2,127.957713423,37.52178275799997
4724,17,0,0,3,127.9554533349999,37.52171401899994
4725,17,0,0,4,127.9531956479999,37.52160638899994
4726,17,0,0,5,127.950941407,37.52145991699996
4727,17,0,0,6,127.948691674,37.52127466999997
4728,17,0,0,7,127.9464474979999,37.52105074199994
4729,17,0,0,8,127.9442099329999,37.52078822799996
4730,17,0,0,9,127.9419800209999,37.52048725599997
4731,17,0,0,10,127.9397588049999,37.52014796899994
4732,17,0,0,11,127.9375473279999,37.51977052099994
4733,17,0,0,12,127.9353466209999,37.51935508799994
4734,17,0,0,13,127.9331577139999,37.51890186499998
4735,17,0,0,14,127.9309816269999,37.51841107099995
4736,17,0,0,15,127.9288193849999,37.51788292599997
4737,17,0,0,16,127.9266719929999,37.51731768399992
4738,17,0,0,17,127.924540454,37.51671559999994
4739,17,0,0,18,127.9224257689999,37.51607696999997
4740,17,0,0,19,127.9203289249999,37.51540207799997
4741,17,0,0,20,127.918250899,37.51469124699997
4742,17,0,0,21,127.9161926689999,37.51394481099993
4743,17,0,0,22,127.9141551859999,37.51316311599993
4744,17,0,0,23,127.912139413,37.51234652699992
4745,17,0,0,24,127.9101462829999,37.51149542699994
4746,17,0,0,25,127.9081767339999,37.51061021099997
4747,17,0,0,26,127.906231683,37.50969129799995
4748,17,0,0,27,127.9043120379999,37.50873911499997
4749,17,0,0,28,127.9024186959999,37.50775410699993
4750,17,0,0,29,127.9005525409999,37.50673673399996
4751,17,0,0,30,127.898714447,37.50568747299997
4752,17,0,0,31,127.896905266,37.50460681599992
4753,17,0,0,32,127.8951258479999,37.50349526199994
4754,17,0,0,33,127.8933770189999,37.50235333499995
4755,17,0,0,34,127.8916596009999,37.50118156999997
4756,17,0,0,35,127.889974385,37.49998051199992
4757,17,0,0,36,127.8883221699999,37.49875072299994
4758,17,0,0,37,127.886703712,37.49749277599994
4759,17,0,0,38,127.8851197829999,37.49620726199993
4760,17,0,0,39,127.883571105,37.49489477899994
4761,17,0,0,40,127.8820584079999,37.49355594399992
4762,17,0,0,41,127.8805823949999,37.49219137999995
4763,17,0,0,42,127.879143757,37.49080172099997
4764,17,0,0,43,127.8777431589999,37.48938761999995
4765,17,0,0,44,127.876381253,37.48794974099997
4766,17,0,0,45,127.875058677,37.48648874999992
4767,17,0,0,46,127.8737760409999,37.48500533199996
4768,17,0,0,47,127.872533947,37.48350017699994
4769,17,0,0,48,127.8713329689999,37.48197398999997
4770,17,0,0,49,127.87017367,37.48042748699993
4771,17,0,0,50,127.869056585,37.47886138199993
4772,17,0,0,51,127.8679822319999,37.47727641699993
4773,17,0,0,52,127.8669511129999,37.47567332199992
4774,17,0,0,53,127.865963707,37.47405285099995
4775,17,0,0,54,127.8650204679999,37.47241575899994
4776,17,0,0,55,127.864121836,37.47076281099993
4777,17,0,0,56,127.8632682299999,37.46909477799994
4778,17,0,0,57,127.8624600369999,37.46741243699995
4779,17,0,0,58,127.8616976389999,37.46571657899995
4780,17,0,0,59,127.8609813899999,37.46400798899992
4781,17,0,0,60,127.8603116129999,37.46228746599996
4782,17,0,0,61,127.859688625,37.46055581399997
4783,17,0,0,62,127.859112712,37.45881384099994
4784,17,0,0,63,127.8585841319999,37.45706235799997
4785,17,0,0,64,127.8581031399999,37.45530218399995
4786,17,0,0,65,127.857669946,37.45353413699996
4787,17,0,0,66,127.857284761,37.45175904699994
4788,17,0,0,67,127.8569477489999,37.44997773999995
4789,17,0,0,68,127.85665907,37.44819104699997
4790,17,0,0,69,127.8564188539999,37.44639979899995
4791,17,0,0,70,127.856227208,37.44460483099994
4792,17,0,0,71,127.8560842219999,37.44280698399996
4793,17,0,0,72,127.8559899549999,37.44100709199995
4794,17,0,0,73,127.8559444479999,37.43920599799992
4795,17,0,0,74,127.855947725,37.43740453999993
4796,17,0,0,75,127.8559997729999,37.43560355599993
4797,17,0,0,76,127.8561005639999,37.43380389099997
4798,17,0,0,77,127.8562500529999,37.43200637499996
4799,17,0,0,78,127.8564481669999,37.43021185499992
4800,17,0,0,79,127.856694804,37.42842116099996
4801,17,0,0,80,127.85698985,37.42663512999997
4802,17,0,0,81,127.8573331619999,37.42485459399995
4803,17,0,0,82,127.857724581,37.42308038299996
4804,17,0,0,83,127.858163917,37.42131332199995
4805,17,0,0,84,127.858650961,37.41955423699994
4806,17,0,0,85,127.8591854859999,37.41780394499995
4807,17,0,0,86,127.8597672399999,37.41606326399994
4808,17,0,0,87,127.8603959459999,37.41433299999994
4809,17,0,0,88,127.8610713109999,37.41261396499993
4810,17,0,0,89,127.8617930129999,37.41090695299994
4811,17,0,0,90,127.862560716,37.40921276499995
4812,17,0,0,91,127.863374059,37.40753218999993
4813,17,0,0,92,127.864232661,37.40586600299997
4814,17,0,0,93,127.865136112,37.40421498599994
4815,17,0,0,94,127.866084004,37.40257990999993
4816,17,0,0,95,127.8670758759999,37.40096152799993
4817,17,0,0,96,127.8681112739999,37.39936059899992
4818,17,0,0,97,127.869189712,37.39777787099996
4819,17,0,0,98,127.870310682,37.39621407299995
4820,17,0,0,99,127.871473661,37.39466993699995
4821,17,0,0,100,127.872678104,37.39314617899993
4822,17,0,0,101,127.8739234499999,37.39164351199997
4823,17,0,0,102,127.8752091179999,37.39016263599996
4824,17,0,0,103,127.8765345049999,37.38870423499992
4825,17,0,0,104,127.8778989959999,37.38726899199997
4826,17,0,0,105,127.879301945,37.38585757299995
4827,17,0,0,106,127.8807427089999,37.38447063299992
4828,17,0,0,107,127.8822206069999,37.38310882099995
4829,17,0,0,108,127.8837349519999,37.38177276799996
4830,17,0,0,109,127.8852850379999,37.38046309299995
4831,17,0,0,110,127.8868701439999,37.37918041099994
4832,17,0,0,111,127.8884895279999,37.37792531599996
4833,17,0,0,112,127.8901424369999,37.37669839099993
4834,17,0,0,113,127.891828102,37.37550020299994
4835,17,0,0,114,127.8935457299999,37.37433131799997
4836,17,0,0,115,127.895294531,37.37319227199993
4837,17,0,0,116,127.8970736829999,37.37208360099993
4838,17,0,0,117,127.898882364,37.37100581199996
4839,17,0,0,118,127.9007197249999,37.36995941199996
4840,17,0,0,119,127.9025849169999,37.36894488899992
4841,17,0,0,120,127.9044770669999,37.36796270799994
4842,17,0,0,121,127.9063952959999,37.36701333299993
4843,17,0,0,122,127.9083387109999,37.36609720399997
4844,17,0,0,123,127.9103064069999,37.36521474299997
4845,17,0,0,124,127.912297472,37.36436635999996
4846,17,0,0,125,127.9143109749999,37.36355245399994
4847,17,0,0,126,127.9163459829999,37.36277339999992
4848,17,0,0,127,127.9184015459999,37.36202955799996
4849,17,0,0,128,127.920476712,37.36132128199995
4850,17,0,0,129,127.9225705169999,37.36064889499994
4851,17,0,0,130,127.9246819799999,37.36001270799994
4852,17,0,0,131,127.9268101219999,37.35941302099997
4853,17,0,0,132,127.928953959,37.35885010899995
4854,17,0,0,133,127.9311124929999,37.35832423599993
4855,17,0,0,134,127.9332847159999,37.35783564499997
4856,17,0,0,135,127.9354696229999,37.35738456699994
4857,17,0,0,136,127.9376661909999,37.35697120799995
4858,17,0,0,137,127.9398734099999,37.35659575799997
4859,17,0,0,138,127.9420902449999,37.35625839399995
4860,17,0,0,139,127.9443156709999,37.35595927499998
4861,17,0,0,140,127.9465486529999,37.35569853599992
4862,17,0,0,141,127.9487881509999,37.35547629999996
4863,17,0,0,142,127.951033125,37.35529267199996
4864,17,0,0,143,127.953282536,37.35514773399996
4865,17,0,0,144,127.9555353369999,37.35504155399997
4866,17,0,0,145,127.957790478,37.35497418599994
4867,17,0,0,146,127.96004691,37.35494565499994
4868,17,0,0,147,127.9623035889999,37.35495597499994
4869,17,0,0,148,127.9645594689999,37.35500514499995
4870,17,0,0,149,127.9668134999999,37.35509314099994
4871,17,0,0,150,127.969064625,37.35521991699994
4872,17,0,0,151,127.971311811,37.35538542499995
4873,17,0,0,152,127.973554005,37.35558957599994
4874,17,0,0,153,127.975790169,37.35583228299993
4875,17,0,0,154,127.9780192659999,37.35611342999994
4876,17,0,0,155,127.9802402559999,37.35643288599994
4877,17,0,0,156,127.9824521109999,37.35679050699997
4878,17,0,0,157,127.9846537999999,37.35718612199997
4879,17,0,0,158,127.9868442979999,37.35761954699996
4880,17,0,0,159,127.9890225949999,37.35809058499996
4881,17,0,0,160,127.991187666,37.35859901299995
4882,17,0,0,161,127.9933385129999,37.35914459599996
4883,17,0,0,162,127.9954741399999,37.35972707799993
4884,17,0,0,163,127.997593546,37.36034619799995
4885,17,0,0,164,127.9996957479999,37.36100165499994
4886,17,0,0,165,128.0017797689999,37.36169315299998
4887,17,0,0,166,128.0038446399999,37.36242036599992
4888,17,0,0,167,128.005889401,37.36318295799992
4889,17,0,0,168,128.0079130999999,37.36398057599996
4890,17,0,0,169,128.009914798,37.36481285099995
4891,17,0,0,170,128.0118935649999,37.36567938999997
4892,17,0,0,171,128.0138484719999,37.36657978999995
4893,17,0,0,172,128.0157786159999,37.36751363799993
4894,17,0,0,173,128.0176830999999,37.36848049899993
4895,17,0,0,174,128.0195610379999,37.36947992299997
4896,17,0,0,175,128.0214115479999,37.37051144299994
4897,17,0,0,176,128.023233779,37.37157458199994
4898,17,0,0,177,128.025026875,37.37266884399997
4899,17,0,0,178,128.026790004,37.37379371899993
4900,17,0,0,179,128.0285223449999,37.37494868699997
4901,17,0,0,180,128.0302230899999,37.37613320999992
4902,17,0,0,181,128.0318914479999,37.37734673499995
4903,17,0,0,182,128.03352664,37.37858870299993
4904,17,0,0,183,128.035127906,37.37985852799994
4905,17,0,0,184,128.0366944949999,37.38115562699994
4906,17,0,0,185,128.038225682,37.38247939199994
4907,17,0,0,186,128.0397207479999,37.38382921399995
4908,17,0,0,187,128.0411790019999,37.38520445499995
4909,17,0,0,188,128.042599755,37.38660448299993
4910,17,0,0,189,128.0439823539999,37.38802864399997
4911,17,0,0,190,128.045326148,37.38947627399995
4912,17,0,0,191,128.0466305079999,37.39094670399993
4913,17,0,0,192,128.047894824,37.39243924499993
4914,17,0,0,193,128.049118511,37.39395320599994
4915,17,0,0,194,128.0503009939999,37.39548787999996
4916,17,0,0,195,128.051441719,37.39704255299995
4917,17,0,0,196,128.0525401519999,37.39861650099994
4918,17,0,0,197,128.053595785,37.40020899599995
4919,17,0,0,198,128.0546081179999,37.40181929299996
4920,17,0,0,199,128.055576677,37.40344663899992
4921,17,0,0,200,128.0565010109999,37.40509028199995
4922,17,0,0,201,128.057380687,37.40674945399996
4923,17,0,0,202,128.0582152909999,37.40842338599992
4924,17,0,0,203,128.059004429,37.41011129399993
4925,17,0,0,204,128.0597477379999,37.41181239399992
4926,17,0,0,205,128.06044486,37.41352589299993
4927,17,0,0,206,128.0610954719999,37.41525099399996
4928,17,0,0,207,128.0616992629999,37.41698689299994
4929,17,0,0,208,128.0622559559999,37.41873278699995
4930,17,0,0,209,128.062765284,37.42048785499998
4931,17,0,0,210,128.0632270059999,37.42225127999995
4932,17,0,0,211,128.0636409079999,37.42402224399996
4933,17,0,0,212,128.0640067879999,37.42579991899993
4934,17,0,0,213,128.0643244729999,37.42758347799997
4935,17,0,0,214,128.064593814,37.42937209199994
4936,17,0,0,215,128.064814685,37.43116492599995
4937,17,0,0,216,128.0649869699999,37.43296114199995
4938,17,0,0,217,128.065110594,37.43475990399997
4939,17,0,0,218,128.0651854929999,37.43656037899996
4940,17,0,0,219,128.0652116289999,37.43836171999993
4941,17,0,0,220,128.0651889799999,37.44016309299997
4942,17,0,0,221,128.0651175639999,37.44196365099992
4943,17,0,0,222,128.0649974029999,37.44376256099997
4944,17,0,0,223,128.0648285569999,37.44555898499993
4945,17,0,0,224,128.06461109,37.44735207899993
4946,17,0,0,225,128.0643451069999,37.44914101399996
4947,17,0,0,226,128.064030732,37.45092495099993
4948,17,0,0,227,128.0636680969999,37.45270305899993
4949,17,0,0,228,128.06325738,37.45447450799998
4950,17,0,0,229,128.0627987649999,37.45623847599995
4951,17,0,0,230,128.062292459,37.45799413399993
4952,17,0,0,231,128.0617386969999,37.45974066699995
4953,17,0,0,232,128.0611377339999,37.46147725599997
4954,17,0,0,233,128.060489847,37.46320309599997
4955,17,0,0,234,128.059795338,37.46491737899993
4956,17,0,0,235,128.059054524,37.46661930899995
4957,17,0,0,236,128.0582677519999,37.46830808499993
4958,17,0,0,237,128.0574353779999,37.46998291899996
4959,17,0,0,238,128.056557796,37.47164303499994
4960,17,0,0,239,128.055635406,37.47328765399993
4961,17,0,0,240,128.0546686439999,37.47491600899997
4962,17,0,0,241,128.0536579489999,37.47652734199994
4963,17,0,0,242,128.052603795,37.47812089799993
4964,17,0,0,243,128.0515066759999,37.47969593199997
4965,17,0,0,244,128.0503670909999,37.48125171399994
4966,17,0,0,245,128.049185578,37.48278751499993
4967,17,0,0,246,128.0479626819999,37.48430261199996
4968,17,0,0,247,128.0466989719999,37.48579630599994
4969,17,0,0,248,128.0453950399999,37.48726789699992
4970,17,0,0,249,128.044051485,37.48871669299996
4971,17,0,0,250,128.042668941,37.49014202199993
4972,17,0,0,251,128.0412480419999,37.49154321199995
4973,17,0,0,252,128.039789459,37.49291961899996
4974,17,0,0,253,128.0382938659999,37.49427059199996
4975,17,0,0,254,128.036761964,37.49559550299995
4976,17,0,0,255,128.0351944619999,37.49689373199993
4977,17,0,0,256,128.033592087,37.49816467299996
4978,17,0,0,257,128.031955597,37.49940772799994
4979,17,0,0,258,128.0302857539999,37.50062232099992
4980,17,0,0,259,128.028583326,37.50180788699993
4981,17,0,0,260,128.026849117,37.50296386399992
4982,17,0,0,261,128.025083928,37.50408971399997
4983,17,0,0,262,128.023288593,37.50518491799994
4984,17,0,0,263,128.021463942,37.50624895199996
4985,17,0,0,264,128.0196108289999,37.50728133199993
4986,17,0,0,265,128.0177301159999,37.50828156699993
4987,17,0,0,266,128.015822685,37.50924918699997
4988,17,0,0,267,128.013889428,37.51018374899996
4989,17,0,0,268,128.0119312449999,37.51108480699997
4990,17,0,0,269,128.0099490529999,37.51195194499996
4991,17,0,0,270,128.007943772,37.51278475599997
4992,17,0,0,271,128.0059163449999,37.51358284999992
4993,17,0,0,272,128.0038677179999,37.51434585699997
4994,17,0,0,273,128.0017988469999,37.51507341399997
4995,17,0,0,274,127.999710697,37.51576518899992
4996,17,0,0,275,127.997604251,37.51642085199995
4997,17,0,0,276,127.9954804869999,37.51704009899993
4998,17,0,0,277,127.993340398,37.51762263899997
4999,17,0,0,278,127.991184989,37.51816820299996
5000,17,0,0,279,127.9890152629999,37.51867652999994
5001,17,0,0,280,127.9868322389999,37.51914738699998
5002,17,0,0,281,127.98463693,37.51958055399996
5003,17,0,0,282,127.982430372,37.51997582699994
5004,17,0,0,283,127.9802135929999,37.52033301799997
5005,17,0,0,284,127.9779876269999,37.52065196099994
